Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2015-03-12,48.574,36.561,,,16.172,18.467,16.92,3.76,18.374000000000002,20.892,14.137,5.55,99.35,,35.03,,,48.283,17.335,23.112,,14.686,9.2125,,3.16,0.39,23.98,0.65,71.0,,11.440999999999999,18.923,29.379,2.73,59.068000000000005,42.0,22.809,1.59,181.4,42.358000000000004,,6.0168,,,9.39,35.24,10.193,44.723,50.24,19.011,11.514000000000001,,35.538000000000004,5.3,,62.254,,14.905999999999999,39.875,7.13,14.259,11.065,34.292,15.3,1.15,,,29.04,18.96,127.29,23.98,,13.79,34.09,19.158,19.304000000000002,,,,5.05,,17.61,29.165,,43.126000000000005,47.405,36.661,,18.63,,13.15,,69.059,,17.25,60.178999999999995,,,,4.4,,33.25,17.77,,125.65,,,,12.052,22.29,35.981,24.636,5.79,2.59,16.95,16.802,13.708,2.2925,11.353,12.017999999999999,11.609000000000002,36.038000000000004,21.145,51.303999999999995,83.99799999999999,33.66,11.08,132.9,78.16199999999999,,,7.0483,,1.53,,,11.29,,4.2828,24.576999999999998,28.546999999999997,,,45.55,6.74,1.6,4.2412,53.0,22.320999999999998,90.119,,21.896,,13.04,,45.918,,9.3561,13.6,,46.591,,11.198,,16.649,10.98,11.607000000000001,24.95,7.5625,24.82,,17.936,15.502,9.74,,,17.34,19.872,142.86,,,,84.9,34.896,18.445999999999998,8.12,7.12,23.35,20.129,30.237,2.1,,138.79,15.55,9.511000000000001,,17.072,6.114,22.55
2015-03-13,48.621,36.727,,,16.172,18.427,16.7,3.84,17.744,21.04,14.12,5.3,96.01,,35.27,,,47.803999999999995,17.326,22.967,,14.572000000000001,8.7854,,3.15,0.39,23.51,0.65,71.23,,11.458,19.755,29.118000000000002,2.62,59.021,42.41,22.691,1.5,193.55,42.608000000000004,,5.6005,,,9.08,34.69,10.293,44.332,50.56,18.801,11.495,,35.406,5.24,,61.727,,14.968,39.332,7.03,14.259,11.048,33.915,15.245999999999999,1.15,1.15,,27.72,18.701,126.11,24.03,,14.152999999999999,32.79,19.0,18.557000000000002,,,,4.91,,16.82,29.090999999999998,38.88,42.843999999999994,48.218,35.811,,18.39,,13.177,,69.342,,17.08,59.973,,,,4.4,,32.9,17.72,,125.84,,,,12.074000000000002,22.19,35.653,24.616999999999997,5.82,2.67,17.0,16.783,13.747,2.256,11.417,12.027000000000001,11.508,35.309,20.898000000000003,50.57899999999999,84.338,32.8,11.3,131.37,77.942,,,7.2639,,1.52,,,11.9,,4.2908,24.916999999999998,28.049,,,46.26,6.73,1.57,4.2234,51.0,22.34,90.119,,22.026999999999997,,13.19,,45.842,,9.3372,13.67,,46.435,,11.161,,16.632,10.99,11.571,24.88,7.3342,24.69,,17.775,15.239,9.55,,,17.43,19.829,139.53,,,,84.99,34.896,18.265,8.13,7.09,23.14,19.993,30.0,2.1,,137.01,15.8,9.511000000000001,,16.863,6.08,22.37
2015-03-16,49.968,36.54,,,16.148,18.359,16.61,3.76,17.567,20.813000000000002,14.100999999999999,5.15,102.18,,36.44,,,48.493,17.168,23.035999999999998,,14.616,8.8572,,3.16,0.41,23.34,0.6,71.64,,10.744000000000002,19.316,29.419,2.67,59.369,42.37,22.599,1.54,199.3,43.193000000000005,,5.6599,,,9.99,35.81,10.373,44.82899999999999,52.43,18.414,11.523,,35.28,5.18,,61.988,,15.047,39.827,7.0,14.217,10.995,34.522,15.197000000000001,1.13,,16.26,27.6,19.089000000000002,131.63,24.0,,13.62,32.85,19.378,18.472,,,,4.71,,16.93,29.627,,43.848,46.28,36.168,,21.63,,13.065999999999999,,70.711,,17.19,60.435,,,,4.18,,32.4,17.85,,126.17,,,,11.707,22.4,36.391,24.805999999999997,5.78,,16.95,16.802,13.713,2.2743,11.389000000000001,12.001,11.460999999999999,35.881,20.816,51.468,86.79799999999999,32.59,11.2,133.0,79.029,,,6.6421,,1.53,,,12.89,,4.2908,24.451999999999998,27.712,,,47.79,6.82,1.52,4.2502,54.0,22.287,90.9,,22.018,,13.11,,45.641000000000005,,9.4295,13.75,,47.286,,11.17,,16.617,11.62,11.550999999999998,24.975,7.5326,,,18.209,16.343,9.62,,,17.82,19.835,142.03,,,,86.44,35.125,18.409000000000002,8.01,7.49,22.878,20.11,30.177,2.1,,138.67,15.84,9.3042,,17.092,6.1563,22.45
2015-03-17,48.858000000000004,36.265,,,16.191,18.534000000000002,16.91,3.76,17.469,20.778000000000002,14.081,4.92,103.75,,36.38,,,48.809,17.198,23.016,,14.694,9.1419,,3.18,0.42,23.31,0.6,71.71,,10.433,19.363,29.701,2.6,59.413999999999994,42.6,22.642,1.54,203.6,43.299,,5.65,,,10.14,35.37,10.353,44.82899999999999,52.67,18.434,11.542,,35.147,4.99,,61.961000000000006,,14.883,39.943000000000005,7.05,14.232999999999999,10.987,34.19,15.183,1.14,1.15,16.143,25.8,18.811,131.02,24.0,,13.844000000000001,33.41,19.218,18.009,,,,5.24,,17.53,29.78,,44.34,46.68899999999999,36.633,,22.97,,13.057,,70.392,,17.15,60.542,,,,3.96,,31.74,18.47,,127.3,,,,11.632,22.49,36.67,24.589000000000002,5.83,,17.0,16.85,13.690999999999999,2.2376,11.275,12.009,11.574000000000002,36.89,20.767,50.972,86.264,32.1,11.44,133.53,79.527,,,7.1727,,1.61,,,13.04,,4.2672,24.741999999999997,27.908,,,46.95,6.8,1.52,4.2502,53.0,22.296,90.64,,22.073,,13.04,,45.549,,9.3836,13.93,,46.631,,11.112,,16.547,11.7,11.51,24.9,7.4731,24.69,,18.209,16.397000000000002,9.39,,,18.19,19.74,141.93,,,,86.84,35.283,18.409000000000002,8.31,7.53,22.92,20.055999999999997,29.943,2.04,,138.46,15.86,9.769,,17.072,6.1309,22.3
2015-03-18,50.31,36.672,,,16.253,18.299,17.02,3.84,17.298,20.803,14.137,5.14,104.6,,36.53,,,48.828,17.316,23.307,,14.633,9.3107,,3.4,0.41,23.36,,71.75,,10.957,20.18,29.72,2.63,60.727,43.36,22.816999999999997,1.52,202.35,43.75,,5.6005,,,10.38,35.95,10.583,45.706,52.42,18.524,11.799000000000001,,34.872,5.28,,63.263000000000005,,14.993,40.416,6.98,14.235999999999999,11.116,34.787,15.322000000000001,1.16,1.14,16.169,26.76,19.315,132.53,24.2,,14.094000000000001,33.26,19.695,18.522000000000002,,,,5.19,,17.12,30.368000000000002,38.88,44.738,47.062,37.117,,22.03,,13.28,,72.404,,17.61,61.21,,,,4.18,,29.46,18.89,,124.84,,,,11.554,22.19,36.95,24.805999999999997,5.74,,17.02,16.858,13.747,2.2925,11.362,12.079,11.435,37.917,21.049,51.972,86.76799999999999,31.9,11.45,132.4,80.126,,,7.2555,,1.63,,,13.49,,4.3065,24.781999999999996,28.011,,,46.96,6.86,1.56,4.2771,55.0,22.296,93.24,,22.274,,12.84,,45.918,,9.4947,13.99,,47.07899999999999,,11.198,,16.891,11.75,11.628,25.1,7.5922,24.9,,18.464000000000002,16.442,9.26,,,18.8,19.733,144.52,,,,87.71,34.749,18.986,8.84,7.44,22.743000000000002,20.281,30.444000000000003,2.04,,140.34,16.14,9.255,,17.207,6.2069,22.25
2015-03-19,49.816,37.084,,,16.227,18.269000000000002,17.1,3.92,16.98,20.962,14.081,5.11,103.97,,37.16,,,49.181999999999995,17.112000000000002,23.18,,14.562999999999999,8.927999999999999,,3.12,0.4,22.98,0.62,71.55,,10.655,20.147000000000002,30.226999999999997,2.72,61.076,43.02,22.772,1.46,204.6,43.818000000000005,,5.5807,,,10.52,35.48,10.323,44.926,55.93,19.12,11.647,,34.935,5.5,,64.32300000000001,,15.020999999999999,40.24,6.9,14.252,11.08,34.602,15.213,1.15,1.2,15.36,26.52,19.503,133.37,24.3,,14.071,33.62,19.961,18.909000000000002,,,,5.38,,16.71,29.78,,44.766000000000005,47.088,37.726,,19.94,,13.177,,71.839,,17.58,59.707,,,,4.18,,29.5,19.19,,123.7,,,,11.517999999999999,22.39,36.503,24.338,5.84,2.5701,,16.980999999999998,13.814,2.2743,11.325999999999999,11.972999999999999,11.47,37.317,21.238000000000003,51.505,86.079,31.94,11.42,134.09,80.116,,,7.2475,,1.69,,,13.84,,4.3185,24.976,28.098000000000003,,,46.6,6.87,1.57,4.2144,57.0,22.305,92.74799999999999,,22.247,,11.6,,45.772,,9.4847,13.74,,47.163000000000004,,11.134,,16.749000000000002,11.78,11.550999999999998,25.022,7.1953,24.96,,18.322,16.407,9.44,,,18.8,19.457,144.52,,,,87.85,34.832,18.535,8.95,7.45,22.531999999999996,19.942,28.998,2.07,,138.81,16.04,9.3042,,17.357,6.19,22.2
2015-03-20,50.452,37.209,,,16.53,18.408,17.44,3.92,17.121,21.05,14.129000000000001,5.04,,,37.03,,,49.775,17.007,23.548000000000002,,14.686,9.568999999999999,,2.91,0.39,23.76,,71.5,,10.777000000000001,19.631,30.614,2.58,63.163999999999994,41.69,22.855,1.61,198.85,44.873000000000005,,5.5608,,,10.75,36.08,10.253,45.501000000000005,54.57,19.13,11.875,,35.521,5.51,,65.042,,15.077,40.436,6.93,14.333,11.173,34.91,15.255,1.09,1.29,16.511,27.6,18.969,135.23,24.49,,14.329,34.6,20.735,18.616,,,,5.36,,17.31,29.788,38.88,46.037,46.699,38.898,,20.15,,13.270999999999999,,73.09,,18.01,59.343999999999994,,,,3.96,,29.23,18.98,,125.88,,,,11.585999999999999,23.04,37.148,24.42,5.59,,17.03,17.083,13.814,2.2743,11.513,12.017999999999999,11.712,37.433,21.248,51.888000000000005,87.49600000000001,31.67,11.06,134.41,79.876,,,7.4713,,1.74,,,14.13,,4.3346,25.063000000000002,28.65,,,47.24,6.86,1.6,4.3397,60.0,22.25,94.429,,22.29,,12.13,,45.79,,9.4847,13.8,,47.698,,11.217,,16.884,12.02,11.578,25.15,7.8007,24.94,,18.474,15.850999999999999,9.44,,,18.75,19.477,147.3,,,,88.57,35.309,18.828,9.9,7.61,22.752,20.154,29.763,2.01,,138.14,16.17,9.3862,,17.614,6.2408,21.8
2015-03-23,50.993,38.786,,,16.541,18.398,17.59,4.16,17.674,21.199,14.013,4.94,104.0,,37.78,,,50.013999999999996,16.987000000000002,23.568,,14.616,9.782,,3.03,0.37,23.82,0.6,71.11,,11.505999999999998,20.219,30.885,2.55,63.239,41.33,22.913,1.5,182.95,45.228,,5.4418,,,10.35,35.84,10.283,46.231,51.13,19.495,12.008,,35.893,5.78,,65.208,,15.163,40.388000000000005,6.95,14.270999999999999,11.137,35.181,15.187999999999999,1.12,1.25,16.511,27.24,18.93,136.46,24.42,,14.087,35.32,20.726,18.942,,,,5.39,,17.4,29.879,38.52,46.236000000000004,47.291000000000004,39.908,,20.42,,13.263,,72.785,,18.46,58.626999999999995,,,,4.4,,29.07,19.28,,124.46,,,,11.667,22.96,36.765,24.410999999999998,5.54,,17.0,16.951,13.767000000000001,2.2651,11.468,12.06,11.574000000000002,36.899,21.19,52.108000000000004,86.37799999999999,31.66,10.85,134.41,79.029,,,7.6621,,1.67,,,14.99,,4.3586,25.441999999999997,28.83,,,46.65,6.79,1.55,4.3755,60.0,22.26,95.061,,22.22,,11.79,,45.478,,9.4579,13.38,,47.24,,11.217,,16.725,11.76,11.578,25.14,8.3266,24.89,,18.445,16.516,9.66,,,18.48,19.712,148.87,,,,87.78,34.821999999999996,18.595,9.56,7.69,22.784000000000002,20.179000000000002,30.09,2.01,,137.71,16.17,9.3042,,17.965,6.2661,21.74
2015-03-24,49.56,38.347,,,16.423,18.309,17.3,3.92,17.717,21.171999999999997,14.262,5.05,104.87,,37.63,,,50.071000000000005,16.918,23.451,,14.597000000000001,9.63,,3.1,0.39,24.11,0.57,70.64,,11.622,20.116,31.179000000000002,2.61,62.434,40.79,23.171999999999997,1.52,182.25,44.672,,5.5807,,,10.19,35.78,10.142999999999999,45.958999999999996,53.24,19.585,12.084000000000001,,35.883,5.63,,64.09100000000001,,15.008,40.001999999999995,6.97,14.314,11.242,35.061,15.219000000000001,1.0,,16.322,28.08,18.554000000000002,134.25,24.385,,14.272,35.44,20.39,19.304000000000002,,,,5.4,,16.87,29.663,38.52,45.141000000000005,46.699,39.211999999999996,,21.53,,13.24,,71.95,,18.25,58.253,,,,4.62,,28.27,18.75,,124.34,,,,11.673,22.89,36.728,23.636,5.07,,17.2,16.942,13.753,2.2743,11.613,12.122,11.499,37.21,21.086,51.998999999999995,85.31,31.44,10.56,134.77,77.932,,,7.4381,,1.53,,,14.57,,4.3906,25.189,29.015,,,46.21,6.72,1.74,4.3487,58.0,22.28,94.62299999999999,,22.29,,11.89,,45.614,,9.4206,13.85,,46.526,,11.245,,16.570999999999998,11.76,11.647,24.99,8.3465,24.88,,18.069000000000003,16.699,9.88,,,18.39,19.369,147.42,,,,87.84,34.685,18.488,9.02,7.56,22.546999999999997,20.519000000000002,30.03,2.01,,137.28,16.2,9.4287,,17.842,6.2576,21.86
2015-03-25,48.26,38.199,,,15.879000000000001,18.055999999999997,17.26,3.92,17.585,21.12,13.832,5.25,102.67,,36.19,,,49.574,16.463,23.19,,14.414000000000001,9.3641,,3.1,0.37,23.83,0.61,69.76,,11.4,20.21,31.208000000000002,2.47,61.266999999999996,39.21,22.649,1.56,157.45,42.714,,5.5112,,,10.27,34.87,10.193,46.11600000000001,47.36,19.535,11.97,,34.774,5.49,,62.952,,14.968,39.658,6.8,14.305,11.217,34.391,15.183,1.12,1.13,15.944,28.08,18.257,132.37,24.28,,14.024000000000001,35.4,20.075,19.017,,,,5.34,,16.0,29.246,,44.458,45.247,38.772,,20.05,,13.204,,73.22,,18.22,56.308,,,,4.62,,28.44,18.21,,121.39,,,,11.639000000000001,21.53,35.923,23.758000000000003,5.03,2.48,17.17,16.634,13.798,2.1917,11.577,12.052,11.277999999999999,36.842,20.541999999999998,51.806999999999995,83.26799999999999,30.52,10.17,129.96,76.53699999999999,,,7.405,,1.59,,,14.32,,4.3664,24.879,28.499000000000002,,,45.7,6.43,1.65,4.3038,57.0,22.34,93.20299999999999,,22.105999999999998,,11.0,,45.523999999999994,,9.3748,13.01,,45.092,,11.208,,16.69,11.53,11.571,25.17,8.2472,24.88,,17.785,16.298,9.4,,,18.1,19.457,143.95,,,,86.42,34.106,18.302,9.21,7.37,22.634,20.207,30.354,1.92,,136.11,15.97,9.2878,,,6.1563,22.11
2015-03-26,48.185,38.301,,,15.833,18.055999999999997,17.26,3.76,17.789,21.145,13.842,5.43,103.35,,35.55,,,49.133,16.444000000000003,22.956,,14.442,9.0788,,3.25,0.35,23.72,0.64,69.84,,11.449000000000002,20.375,31.002,2.41,61.367,39.31,22.539,1.55,154.95,41.726000000000006,,5.6302,,,10.36,34.52,10.203,45.86,48.93,19.327,11.732000000000001,,34.571999999999996,5.38,,62.845,,15.001,39.798,6.62,14.343,11.207,34.2,15.183,1.16,1.17,,27.24,18.048,131.73,24.3,,14.452,36.6,20.179000000000002,19.304000000000002,,,,5.32,,16.1,29.074,,44.602,45.428999999999995,38.736999999999995,,20.45,,13.204,,72.702,,18.08,56.691,,,,4.62,,30.86,18.23,,121.94,,,,11.647,21.56,36.037,23.822,5.02,2.4,16.98,16.371,13.700999999999999,2.1551,11.593,12.043,11.359000000000002,36.784,20.541999999999998,51.68899999999999,83.006,30.22,10.0,129.9,76.737,,,7.5211,,1.62,,,14.04,,4.3825,25.122,28.247,,,45.76,6.36,1.58,4.2860000000000005,55.0,22.314,92.46,,22.213,,11.62,,45.568000000000005,,9.365,13.41,,45.205,,11.217,,16.781,10.88,11.534,25.13,8.2175,24.87,,17.804000000000002,16.352,9.55,,,18.35,19.273,145.23,,,,86.73,34.198,18.159000000000002,9.3,7.46,22.794,20.366,29.529,,,136.73,15.86,,,17.842,6.1478,
2015-03-27,47.711000000000006,37.708,,,15.754000000000001,18.066,17.13,3.76,17.736,21.215999999999998,13.850999999999999,5.17,105.3,,35.76,,,,16.744,23.035999999999998,,14.414000000000001,9.0882,,3.26,0.37,23.67,0.65,70.48,,11.039000000000001,20.024,31.558000000000003,2.33,61.121,39.81,22.791,1.5,160.0,41.965,,5.5905,,,10.2,34.45,10.083,45.909,52.26,18.742,11.742,,34.671,5.31,,63.136,,15.014000000000001,39.589,6.97,14.324000000000002,11.242,33.993,15.234000000000002,1.1,1.24,16.125,26.88,18.098,132.35,24.32,,14.478,36.53,20.634,18.95,,,,5.12,,15.83,29.256,,44.917,45.915,38.772,,20.19,,13.254000000000001,,71.932,,17.9,56.632,,,,4.4,,29.77,18.23,,121.73,,,,11.757,22.79,35.85,24.35,5.25,,,16.586,13.613,2.21,11.539000000000001,12.104000000000001,11.312999999999999,37.103,20.401,51.751000000000005,82.42399999999999,30.46,10.16,130.83,76.825,,,7.3387,,1.54,,,14.3,,4.3745,25.441999999999997,28.134,,,46.94,6.59,1.66,4.2412,53.0,22.36,93.24,,22.237,,11.44,,45.549,,9.4394,12.36,,46.141000000000005,,11.254000000000001,,16.733,11.25,11.578,25.15,8.1976,24.86,,18.059,16.133,9.7,,,18.27,19.331,145.05,,,,86.79,34.078,18.338,9.24,7.24,22.656999999999996,20.065,28.495,1.95,,138.5,16.19,9.925,,,6.1393,21.9
2015-03-30,47.56,38.385999999999996,,,16.128,18.279,17.15,,17.785999999999998,21.199,13.937000000000001,5.13,109.5,,35.36,,,50.034,17.198,23.276999999999997,,14.686,9.2923,,3.19,0.32,24.22,0.7,71.16,,11.228,20.070999999999998,32.327,2.21,62.288999999999994,40.03,22.967,1.47,174.65,43.038999999999994,,5.6797,,,10.64,34.88,10.453,45.501000000000005,56.4,18.762,11.818,,34.861999999999995,5.57,,63.566,,15.116,40.15,6.99,14.296,11.25,34.763000000000005,15.213,1.14,1.2,16.079,26.76,18.545,134.17,24.43,,14.478,37.09,20.846999999999998,18.994,,,,5.27,,16.66,29.246,,44.998999999999995,47.568000000000005,38.845,,19.0,,13.185,,73.738,,18.18,57.379,,,,4.18,,29.62,17.79,,126.88,,,,11.806,22.9,36.354,24.611,5.25,2.6,17.0,16.436,13.605,2.2192,11.504000000000001,12.122,11.454,37.22,20.513,51.797,82.948,31.31,10.24,132.3,77.235,,,7.5459,,1.54,,,13.87,,4.3586,25.956,29.054000000000002,,,47.4,6.46,1.61,4.2412,53.0,22.465,94.085,,22.29,,12.08,,45.505,,9.588,12.55,,46.78,,11.235,,16.813,11.19,11.578,24.76,8.3068,24.86,,18.303,16.012999999999998,10.02,,,18.55,19.039,147.1,,,,88.12,34.548,18.347,9.45,7.33,22.776999999999997,20.012999999999998,28.614,2.01,,140.73,16.15,9.776,,17.91,6.19,22.05
2015-03-31,47.266000000000005,38.394,,,15.984000000000002,18.349,17.28,,17.527,21.206999999999997,13.898,5.11,109.15,,35.4,,,49.775,16.86,23.121,,14.527999999999999,9.3195,,3.25,0.34,24.07,0.65,71.4,,10.925,20.289,32.569,2.25,61.659,39.25,23.061,1.48,171.55,42.714,,5.6401,,,10.68,34.89,10.193,45.403999999999996,54.71,19.242,11.742,,34.842,5.47,,63.226000000000006,,15.062000000000001,40.22,7.08,14.245,11.286,34.635,15.219000000000001,1.13,,16.458,27.0,18.267,132.97,24.37,,14.485999999999999,37.48,20.784000000000002,18.95,,,,5.07,,16.21,29.055999999999997,38.32,44.768,47.251999999999995,39.211999999999996,,19.6,,13.254000000000001,,72.84899999999999,,18.56,57.86,,,,4.0194,,29.65,17.96,,127.04,,,,11.856,21.95,36.336,24.526999999999997,5.03,2.52,17.0,16.566,13.504000000000001,2.2376,11.450999999999999,12.165999999999999,11.527999999999999,36.966,20.541999999999998,51.824,83.01100000000001,35.89,9.86,131.75,77.055,,,7.5957,,1.56,,,13.19,,4.2947,25.325,28.97,,,47.46,6.34,1.57,4.1787,53.62,22.456,91.57700000000001,,22.116,,11.7,,45.413000000000004,,9.532,12.45,,45.851000000000006,,11.264000000000001,,16.749000000000002,11.14,11.607000000000001,24.96,8.1183,24.87,,18.209,16.343,10.53,,,18.88,19.149,145.14,,,,88.19,34.529,18.151,9.607999999999999,7.29,22.65,19.897000000000002,27.816,2.0397,,141.38,16.22,10.545,,17.634,6.1393,22.51
2015-04-01,48.27,38.123000000000005,,,15.915,18.192,17.5,4.08,17.393,21.305,13.868,5.22,106.17,,34.77,,,49.775,16.659000000000002,23.092,,14.502,9.808,,3.3,0.34,24.11,0.65,71.53,,11.097000000000001,21.374000000000002,32.102,2.29,61.45,38.14,23.125,1.48,174.4,42.062,,5.7392,,,10.43,34.58,10.222999999999999,45.19,53.94,18.964000000000002,11.894,,34.421,5.61,,62.739,,15.008,39.827,7.01,14.219000000000001,11.234000000000002,34.471,15.279000000000002,1.14,1.16,16.133,26.88,18.406,130.67,24.414,,14.657,37.6,20.774,18.909000000000002,,,,5.19,,,28.965999999999998,,45.696000000000005,48.848,39.524,,19.82,,13.245999999999999,,74.09,,19.02,58.44,,,,4.18,,27.8,17.54,,124.84,,,,11.929,21.3,36.317,24.903000000000002,4.99,2.5,17.0,16.455,13.809000000000001,2.1826,11.485999999999999,12.183,11.51,36.415,20.363,51.156000000000006,82.86,37.67,10.01,130.12,75.321,,,7.4963,,1.58,,,9.02,,4.3346,25.576999999999998,29.147,,,47.3,6.28,1.53,4.2323,54.0,22.44,92.738,,21.854,,12.33,26.15,45.577,,9.588,12.05,,45.297,,11.235,,16.774,11.12,11.637,25.08,8.2373,24.7,,18.000999999999998,16.252,10.83,,,18.71,19.352999999999998,143.93,,,,88.13,34.455,18.479,10.08,7.61,22.784000000000002,19.791,27.726999999999997,1.89,,141.55,16.3,10.412,,17.871,6.114,21.9
2015-04-02,49.266000000000005,38.037,,,15.940999999999999,18.259,17.31,3.92,17.393,21.305,13.908,5.35,108.12,,35.1,,,51.315,16.792,23.21,,14.597000000000001,10.156,,3.35,0.36,23.72,0.65,72.27,,10.957,21.522,32.277,2.25,61.931999999999995,38.66,23.125,1.5,172.05,42.003,,5.7392,,,10.7,34.17,10.073,45.638999999999996,53.59,19.3,12.065,,34.461,5.7,,63.273,,15.008,40.535,6.95,14.219000000000001,11.119000000000002,34.508,15.314,1.1,1.18,16.169,25.44,18.652,131.77,24.26,,14.149000000000001,37.46,20.919,19.261,,,,5.17,,16.68,28.885,38.25,46.358999999999995,49.641000000000005,39.711999999999996,,21.21,,13.231,,72.45100000000001,,18.91,59.55,,,,3.96,,28.98,16.87,,125.89,,,,12.012,22.22,36.381,25.061999999999998,5.01,2.51,17.0,16.586,13.747,2.2651,11.477,12.174000000000001,11.558,36.852,20.11,50.835,81.82,36.87,10.19,131.32,73.188,,,7.604,,1.62,,,7.71,,4.3586,25.393,28.921999999999997,,,47.35,6.29,1.52,4.2736,55.0,22.375999999999998,92.664,,21.854,,12.65,26.5,45.458999999999996,,9.606,11.78,,45.175,,11.217,,16.617,11.1,11.614,24.84,8.2771,24.74,,18.229,16.433,10.91,,,18.55,19.523,145.09,,,,86.99,34.519,18.426,9.92,7.4,22.802,20.244,27.993000000000002,1.95,,142.1,16.6,10.016,,17.652,6.1648,21.68
2015-04-06,50.593999999999994,37.226,,,16.253,18.182000000000002,17.05,4.08,17.562,21.33,13.832,5.9,,,35.11,,,52.052,16.812,23.451,,14.694,10.422,,3.54,0.35,24.02,0.65,72.06,,11.465,20.776999999999997,32.287,2.26,62.416000000000004,38.94,22.772,1.67,170.6,42.705,,5.7293,,,10.37,34.39,10.093,46.107,52.85,19.428,12.208,,34.361999999999995,5.67,,63.126999999999995,,15.084000000000001,40.909,6.79,14.270999999999999,11.137,35.37,15.415999999999999,1.11,1.22,16.798,25.2,19.928,132.16,24.17,,14.54,38.49,21.159000000000002,19.245,,,,5.05,,16.57,28.948,,46.295,50.861000000000004,38.175,,21.65,,13.24,,72.803,,19.0,59.412,,,,4.18,,29.45,16.54,,124.99,,,,12.074000000000002,22.82,36.419000000000004,25.164,4.99,,,16.596,13.974,2.3018,11.665,12.155999999999999,11.519,37.385,20.149,52.163000000000004,82.404,37.75,9.92,130.28,72.171,,,7.8693,,1.65,,,7.3,,4.3664,25.461,28.98,,,46.79,6.28,1.5,4.3279,54.0,22.375999999999998,93.101,,21.956,,12.86,25.8,45.726000000000006,,9.746,11.78,,45.306999999999995,,11.235,,17.0,11.83,11.588,25.02,8.5549,24.744,,18.445,17.758,11.09,,,18.33,19.924,146.54,,,,89.3,34.235,18.729,9.81,7.32,22.826999999999998,20.421,28.495,1.92,,144.1,16.97,9.967,,,6.2069,21.83
2015-04-07,50.782,37.335,,,16.097,18.035999999999998,16.77,4.0752,17.651,21.488000000000003,13.717,6.03,109.15,,35.21,,,52.052,16.831,23.451,,14.648,9.977,,3.67,0.32,23.83,0.75,71.72,,11.637,20.430999999999997,32.131,2.24,61.805,39.91,22.846,2.0,167.15,42.11,,5.8285,,,10.17,35.19,10.103,45.511,53.94,19.418,12.198,,33.741,5.67,,62.894,,15.116,40.721,6.92,14.333,11.197000000000001,34.965,15.456,1.12,1.17,16.089000000000002,25.561999999999998,19.633,131.68,24.34,,14.100999999999999,38.61,20.961,19.026,,,,5.17,,16.83,28.649,38.25,45.1,48.644,38.208,,20.2,,13.263,,72.08,,18.93,58.951,,,,4.3208,,28.393,16.215,,124.87,,,,12.09,21.88,36.251,24.432,4.95,2.59,17.0,16.539,13.902999999999999,2.2834,11.504000000000001,12.165999999999999,11.565999999999999,37.21,20.09,51.68899999999999,82.325,37.2,9.95,127.82,72.286,,,7.8776,,1.65,,,8.21,,4.3504,24.879,28.622,,,47.69,6.21,1.52,4.3188,55.0,22.49,94.095,,22.088,,12.94,25.24,45.66,,9.708,11.91,,45.868,,11.280999999999999,,16.907,11.85,11.588,24.98,8.6044,24.74,,17.85,18.625,10.91,,,18.25,19.974,146.57,,,,88.88,34.317,18.558,10.1,7.25,23.385,20.373,28.938000000000002,1.9218,,142.64,17.0,10.312999999999999,,17.576,6.2069,21.88
